timestamp,mw
2025-07-28T11:00:00,247.945
2025-07-28T12:00:00,260.276
2025-07-28T13:00:00,247.945
2025-07-28T14:00:00,212.803
2025-07-28T15:00:00,160.219
2025-07-28T16:00:00,98.626
2025-07-28T17:00:00,39.231
2025-07-28T18:00:00,0.0
2025-07-28T19:00:00,0.0
2025-07-28T20:00:00,0.0
2025-07-28T21:00:00,0.0
2025-07-28T22:00:00,0.0
2025-07-28T23:00:00,0.0
2025-07-29T00:00:00,0.0
2025-07-29T01:00:00,0.0
2025-07-29T02:00:00,0.0
2025-07-29T03:00:00,0.0
2025-07-29T04:00:00,0.0
2025-07-29T05:00:00,0.0
2025-07-29T06:00:00,0.0
2025-07-29T07:00:00,39.135
2025-07-29T08:00:00,98.385
2025-07-29T09:00:00,159.826
2025-07-29T10:00:00,212.282
2025-07-29T11:00:00,247.338
2025-07-29T12:00:00,259.639
2025-07-29T13:00:00,247.338
2025-07-29T14:00:00,212.282
2025-07-29T15:00:00,159.826
2025-07-29T16:00:00,98.385
2025-07-29T17:00:00,39.135
2025-07-29T18:00:00,0.0
2025-07-29T19:00:00,0.0
2025-07-29T20:00:00,0.0
2025-07-29T21:00:00,0.0
2025-07-29T22:00:00,0.0
2025-07-29T23:00:00,0.0
2025-07-30T00:00:00,0.0
2025-07-30T01:00:00,0.0
2025-07-30T02:00:00,0.0
2025-07-30T03:00:00,0.0
2025-07-30T04:00:00,0.0
2025-07-30T05:00:00,0.0
2025-07-30T06:00:00,0.0
2025-07-30T07:00:00,39.037
2025-07-30T08:00:00,98.138
2025-07-30T09:00:00,159.425
2025-07-30T10:00:00,211.749
2025-07-30T11:00:00,246.717
2025-07-30T12:00:00,258.987
2025-07-30T13:00:00,246.717
2025-07-30T14:00:00,211.749
2025-07-30T15:00:00,159.425
2025-07-30T16:00:00,98.138
2025-07-30T17:00:00,39.037
2025-07-30T18:00:00,0.0
2025-07-30T19:00:00,0.0
2025-07-30T20:00:00,0.0
2025-07-30T21:00:00,0.0
2025-07-30T22:00:00,0.0
2025-07-30T23:00:00,0.0
2025-07-31T00:00:00,0.0
2025-07-31T01:00:00,0.0
2025-07-31T02:00:00,0.0
2025-07-31T03:00:00,0.0
2025-07-31T04:00:00,0.0
2025-07-31T05:00:00,0.0
2025-07-31T06:00:00,0.0
2025-07-31T07:00:00,38.936
2025-07-31T08:00:00,97.885
2025-07-31T09:00:00,159.015
2025-07-31T10:00:00,211.204
2025-07-31T11:00:00,246.083
2025-07-31T12:00:00,258.321
2025-07-31T13:00:00,246.083
2025-07-31T14:00:00,211.204
2025-07-31T15:00:00,159.015
2025-07-31T16:00:00,97.885
2025-07-31T17:00:00,38.936
2025-07-31T18:00:00,0.0
2025-07-31T19:00:00,0.0
2025-07-31T20:00:00,0.0
2025-07-31T21:00:00,0.0
2025-07-31T22:00:00,0.0
2025-07-31T23:00:00,0.0
2025-08-01T00:00:00,0.0
2025-08-01T01:00:00,0.0
2025-08-01T02:00:00,0.0
2025-08-01T03:00:00,0.0
2025-08-01T04:00:00,0.0
2025-08-01T05:00:00,0.0
2025-08-01T06:00:00,0.0
2025-08-01T07:00:00,38.834
2025-08-01T08:00:00,97.628
2025-08-01T09:00:00,158.596
2025-08-01T10:00:00,210.648
2025-08-01T11:00:00,245.434
2025-08-01T12:00:00,257.641
2025-08-01T13:00:00,245.434
2025-08-01T14:00:00,210.648
2025-08-01T15:00:00,158.596
2025-08-01T16:00:00,97.628
2025-08-01T17:00:00,38.834
2025-08-01T18:00:00,0.0
2025-08-01T19:00:00,0.0
2025-08-01T20:00:00,0.0
2025-08-01T21:00:00,0.0
2025-08-01T22:00:00,0.0
2025-08-01T23:00:00,0.0
2025-08-02T00:00:00,0.0
2025-08-02T01:00:00,0.0
2025-08-02T02:00:00,0.0
2025-08-02T03:00:00,0.0
2025-08-02T04:00:00,0.0
2025-08-02T05:00:00,0.0
2025-08-02T06:00:00,0.0
2025-08-02T07:00:00,38.729
2025-08-02T08:00:00,97.364
2025-08-02T09:00:00,158.169
2025-08-02T10:00:00,210.08
2025-08-02T11:00:00,244.773
2025-08-02T12:00:00,256.946
2025-08-02T13:00:00,244.773
2025-08-02T14:00:00,210.08
2025-08-02T15:00:00,158.169
2025-08-02T16:00:00,97.364
2025-08-02T17:00:00,38.729
2025-08-02T18:00:00,0.0
2025-08-02T19:00:00,0.0
2025-08-02T20:00:00,0.0
2025-08-02T21:00:00,0.0
2025-08-02T22:00:00,0.0
2025-08-02T23:00:00,0.0
2025-08-03T00:00:00,0.0
2025-08-03T01:00:00,0.0
2025-08-03T02:00:00,0.0
2025-08-03T03:00:00,0.0
2025-08-03T04:00:00,0.0
2025-08-03T05:00:00,0.0
2025-08-03T06:00:00,0.0
2025-08-03T07:00:00,38.622
2025-08-03T08:00:00,97.096
2025-08-03T09:00:00,157.733
2025-08-03T10:00:00,209.501
2025-08-03T11:00:00,244.098
2025-08-03T12:00:00,256.238
2025-08-03T13:00:00,244.098
2025-08-03T14:00:00,209.501
2025-08-03T15:00:00,157.733
2025-08-03T16:00:00,97.096
2025-08-03T17:00:00,38.622
2025-08-03T18:00:00,0.0
2025-08-03T19:00:00,0.0
2025-08-03T20:00:00,0.0
2025-08-03T21:00:00,0.0
2025-08-03T22:00:00,0.0
2025-08-03T23:00:00,0.0
2025-08-04T00:00:00,0.0
2025-08-04T01:00:00,0.0
2025-08-04T02:00:00,0.0
2025-08-04T03:00:00,0.0
2025-08-04T04:00:00,0.0
2025-08-04T05:00:00,0.0
2025-08-04T06:00:00,0.0
2025-08-04T07:00:00,38.514
2025-08-04T08:00:00,96.823
2025-08-04T09:00:00,157.289
2025-08-04T10:00:00,208.911
2025-08-04T11:00:00,243.411
2025-08-04T12:00:00,255.516
2025-08-04T13:00:00,243.411
2025-08-04T14:00:00,208.911
2025-08-04T15:00:00,157.289
2025-08-04T16:00:00,96.823
2025-08-04T17:00:00,38.514
2025-08-04T18:00:00,0.0
2025-08-04T19:00:00,0.0
2025-08-04T20:00:00,0.0
2025-08-04T21:00:00,0.0
2025-08-04T22:00:00,0.0
2025-08-04T23:00:00,0.0
2025-08-05T00:00:00,0.0
2025-08-05T01:00:00,0.0
2025-08-05T02:00:00,0.0
2025-08-05T03:00:00,0.0
2025-08-05T04:00:00,0.0
2025-08-05T05:00:00,0.0
2025-08-05T06:00:00,0.0
2025-08-05T07:00:00,38.403
2025-08-05T08:00:00,96.544
2025-08-05T09:00:00,156.836
2025-08-05T10:00:00,208.31
2025-08-05T11:00:00,242.711
2025-08-05T12:00:00,254.781
2025-08-05T13:00:00,242.711
2025-08-05T14:00:00,208.31
2025-08-05T15:00:00,156.836
2025-08-05T16:00:00,96.544
2025-08-05T17:00:00,38.403
2025-08-05T18:00:00,0.0
2025-08-05T19:00:00,0.0
2025-08-05T20:00:00,0.0
2025-08-05T21:00:00,0.0
2025-08-05T22:00:00,0.0
2025-08-05T23:00:00,0.0
2025-08-06T00:00:00,0.0
2025-08-06T01:00:00,0.0
2025-08-06T02:00:00,0.0
2025-08-06T03:00:00,0.0
2025-08-06T04:00:00,0.0
2025-08-06T05:00:00,0.0
2025-08-06T06:00:00,0.0
2025-08-06T07:00:00,38.29
2025-08-06T08:00:00,96.261
2025-08-06T09:00:00,156.376
2025-08-06T10:00:00,207.698
2025-08-06T11:00:00,241.998
2025-08-06T12:00:00,254.033
2025-08-06T13:00:00,241.998
2025-08-06T14:00:00,207.698
2025-08-06T15:00:00,156.376
2025-08-06T16:00:00,96.261
2025-08-06T17:00:00,38.29
2025-08-06T18:00:00,0.0
2025-08-06T19:00:00,0.0
2025-08-06T20:00:00,0.0
2025-08-06T21:00:00,0.0
2025-08-06T22:00:00,0.0
2025-08-06T23:00:00,0.0
2025-08-07T00:00:00,0.0
2025-08-07T01:00:00,0.0
2025-08-07T02:00:00,0.0
2025-08-07T03:00:00,0.0
2025-08-07T04:00:00,0.0
2025-08-07T05:00:00,0.0
2025-08-07T06:00:00,0.0
2025-08-07T07:00:00,38.175
2025-08-07T08:00:00,95.972
2025-08-07T09:00:00,155.907
2025-08-07T10:00:00,207.076
2025-08-07T11:00:00,241.273
2025-08-07T12:00:00,253.272
2025-08-07T13:00:00,241.273
2025-08-07T14:00:00,207.076
2025-08-07T15:00:00,155.907
2025-08-07T16:00:00,95.972
2025-08-07T17:00:00,38.175
2025-08-07T18:00:00,0.0
2025-08-07T19:00:00,0.0
2025-08-07T20:00:00,0.0
2025-08-07T21:00:00,0.0
2025-08-07T22:00:00,0.0
2025-08-07T23:00:00,0.0
2025-08-08T00:00:00,0.0
2025-08-08T01:00:00,0.0
2025-08-08T02:00:00,0.0
2025-08-08T03:00:00,0.0
2025-08-08T04:00:00,0.0
2025-08-08T05:00:00,0.0
2025-08-08T06:00:00,0.0
2025-08-08T07:00:00,38.059
2025-08-08T08:00:00,95.679
2025-08-08T09:00:00,155.431
2025-08-08T10:00:00,206.443
2025-08-08T11:00:00,240.535
2025-08-08T12:00:00,252.498
2025-08-08T13:00:00,240.535
2025-08-08T14:00:00,206.443
2025-08-08T15:00:00,155.431
2025-08-08T16:00:00,95.679
2025-08-08T17:00:00,38.059
2025-08-08T18:00:00,0.0
2025-08-08T19:00:00,0.0
2025-08-08T20:00:00,0.0
2025-08-08T21:00:00,0.0
2025-08-08T22:00:00,0.0
2025-08-08T23:00:00,0.0
2025-08-09T00:00:00,0.0
2025-08-09T01:00:00,0.0
2025-08-09T02:00:00,0.0
2025-08-09T03:00:00,0.0
2025-08-09T04:00:00,0.0
2025-08-09T05:00:00,0.0
2025-08-09T06:00:00,0.0
2025-08-09T07:00:00,37.94
2025-08-09T08:00:00,95.381
2025-08-09T09:00:00,154.947
2025-08-09T10:00:00,205.8
2025-08-09T11:00:00,239.786
2025-08-09T12:00:00,251.711
2025-08-09T13:00:00,239.786
2025-08-09T14:00:00,205.8
2025-08-09T15:00:00,154.947
2025-08-09T16:00:00,95.381
2025-08-09T17:00:00,37.94
2025-08-09T18:00:00,0.0
2025-08-09T19:00:00,0.0
2025-08-09T20:00:00,0.0
2025-08-09T21:00:00,0.0
2025-08-09T22:00:00,0.0
2025-08-09T23:00:00,0.0
2025-08-10T00:00:00,0.0
2025-08-10T01:00:00,0.0
2025-08-10T02:00:00,0.0
2025-08-10T03:00:00,0.0
2025-08-10T04:00:00,0.0
2025-08-10T05:00:00,0.0
2025-08-10T06:00:00,0.0
2025-08-10T07:00:00,37.82
2025-08-10T08:00:00,95.078
2025-08-10T09:00:00,154.455
2025-08-10T10:00:00,205.147
2025-08-10T11:00:00,239.025
2025-08-10T12:00:00,250.913
2025-08-10T13:00:00,239.025
2025-08-10T14:00:00,205.147
2025-08-10T15:00:00,154.455
2025-08-10T16:00:00,95.078
2025-08-10T17:00:00,37.82
2025-08-10T18:00:00,0.0
2025-08-10T19:00:00,0.0
2025-08-10T20:00:00,0.0
2025-08-10T21:00:00,0.0
2025-08-10T22:00:00,0.0
2025-08-10T23:00:00,0.0
2025-08-11T00:00:00,0.0
2025-08-11T01:00:00,0.0
2025-08-11T02:00:00,0.0
2025-08-11T03:00:00,0.0
2025-08-11T04:00:00,0.0
2025-08-11T05:00:00,0.0
2025-08-11T06:00:00,0.0
2025-08-11T07:00:00,37.697
2025-08-11T08:00:00,94.771
2025-08-11T09:00:00,153.956
2025-08-11T10:00:00,204.484
2025-08-11T11:00:00,238.253
2025-08-11T12:00:00,250.102
2025-08-11T13:00:00,238.253
2025-08-11T14:00:00,204.484
2025-08-11T15:00:00,153.956
2025-08-11T16:00:00,94.771
2025-08-11T17:00:00,37.697
2025-08-11T18:00:00,0.0
2025-08-11T19:00:00,0.0
2025-08-11T20:00:00,0.0
2025-08-11T21:00:00,0.0
2025-08-11T22:00:00,0.0
2025-08-11T23:00:00,0.0
2025-08-12T00:00:00,0.0
2025-08-12T01:00:00,0.0
2025-08-12T02:00:00,0.0
2025-08-12T03:00:00,0.0
2025-08-12T04:00:00,0.0
2025-08-12T05:00:00,0.0
2025-08-12T06:00:00,0.0
2025-08-12T07:00:00,37.573
2025-08-12T08:00:00,94.459
2025-08-12T09:00:00,153.45
2025-08-12T10:00:00,203.812
2025-08-12T11:00:00,237.47
2025-08-12T12:00:00,249.28
2025-08-12T13:00:00,237.47
2025-08-12T14:00:00,203.812
2025-08-12T15:00:00,153.45
2025-08-12T16:00:00,94.459
2025-08-12T17:00:00,37.573
2025-08-12T18:00:00,0.0
2025-08-12T19:00:00,0.0
2025-08-12T20:00:00,0.0
2025-08-12T21:00:00,0.0
2025-08-12T22:00:00,0.0
2025-08-12T23:00:00,0.0
2025-08-13T00:00:00,0.0
2025-08-13T01:00:00,0.0
2025-08-13T02:00:00,0.0
2025-08-13T03:00:00,0.0
2025-08-13T04:00:00,0.0
2025-08-13T05:00:00,0.0
2025-08-13T06:00:00,0.0
2025-08-13T07:00:00,37.448
2025-08-13T08:00:00,94.143
2025-08-13T09:00:00,152.936
2025-08-13T10:00:00,203.13
2025-08-13T11:00:00,236.675
2025-08-13T12:00:00,248.446
2025-08-13T13:00:00,236.675
2025-08-13T14:00:00,203.13
2025-08-13T15:00:00,152.936
2025-08-13T16:00:00,94.143
2025-08-13T17:00:00,37.448
2025-08-13T18:00:00,0.0
2025-08-13T19:00:00,0.0
2025-08-13T20:00:00,0.0
2025-08-13T21:00:00,0.0
2025-08-13T22:00:00,0.0
2025-08-13T23:00:00,0.0
2025-08-14T00:00:00,0.0
2025-08-14T01:00:00,0.0
2025-08-14T02:00:00,0.0
2025-08-14T03:00:00,0.0
2025-08-14T04:00:00,0.0
2025-08-14T05:00:00,0.0
2025-08-14T06:00:00,0.0
2025-08-14T07:00:00,37.32
2025-08-14T08:00:00,93.823
2025-08-14T09:00:00,152.416
2025-08-14T10:00:00,202.439
2025-08-14T11:00:00,235.87
2025-08-14T12:00:00,247.6
2025-08-14T13:00:00,235.87
2025-08-14T14:00:00,202.439
2025-08-14T15:00:00,152.416
2025-08-14T16:00:00,93.823
2025-08-14T17:00:00,37.32
2025-08-14T18:00:00,0.0
2025-08-14T19:00:00,0.0
2025-08-14T20:00:00,0.0
2025-08-14T21:00:00,0.0
2025-08-14T22:00:00,0.0
2025-08-14T23:00:00,0.0
2025-08-15T00:00:00,0.0
2025-08-15T01:00:00,0.0
2025-08-15T02:00:00,0.0
2025-08-15T03:00:00,0.0
2025-08-15T04:00:00,0.0
2025-08-15T05:00:00,0.0
2025-08-15T06:00:00,0.0
2025-08-15T07:00:00,37.191
2025-08-15T08:00:00,93.499
2025-08-15T09:00:00,151.889
2025-08-15T10:00:00,201.739
2025-08-15T11:00:00,235.054
2025-08-15T12:00:00,246.744
2025-08-15T13:00:00,235.054
2025-08-15T14:00:00,201.739
2025-08-15T15:00:00,151.889
2025-08-15T16:00:00,93.499
2025-08-15T17:00:00,37.191
2025-08-15T18:00:00,0.0
2025-08-15T19:00:00,0.0
2025-08-15T20:00:00,0.0
2025-08-15T21:00:00,0.0
2025-08-15T22:00:00,0.0
2025-08-15T23:00:00,0.0
2025-08-16T00:00:00,0.0
2025-08-16T01:00:00,0.0
2025-08-16T02:00:00,0.0
2025-08-16T03:00:00,0.0
2025-08-16T04:00:00,0.0
2025-08-16T05:00:00,0.0
2025-08-16T06:00:00,0.0
2025-08-16T07:00:00,37.061
2025-08-16T08:00:00,93.17
2025-08-16T09:00:00,151.355
2025-08-16T10:00:00,201.03
2025-08-16T11:00:00,234.228
2025-08-16T12:00:00,245.877
2025-08-16T13:00:00,234.228
2025-08-16T14:00:00,201.03
2025-08-16T15:00:00,151.355
2025-08-16T16:00:00,93.17
2025-08-16T17:00:00,37.061
2025-08-16T18:00:00,0.0
2025-08-16T19:00:00,0.0
2025-08-16T20:00:00,0.0
2025-08-16T21:00:00,0.0
2025-08-16T22:00:00,0.0
2025-08-16T23:00:00,0.0
2025-08-17T00:00:00,0.0
2025-08-17T01:00:00,0.0
2025-08-17T02:00:00,0.0
2025-08-17T03:00:00,0.0
2025-08-17T04:00:00,0.0
2025-08-17T05:00:00,0.0
2025-08-17T06:00:00,0.0
2025-08-17T07:00:00,36.928
2025-08-17T08:00:00,92.837
2025-08-17T09:00:00,150.815
2025-08-17T10:00:00,200.313
2025-08-17T11:00:00,233.392
2025-08-17T12:00:00,245.0
2025-08-17T13:00:00,233.392
2025-08-17T14:00:00,200.313
2025-08-17T15:00:00,150.815
2025-08-17T16:00:00,92.837
2025-08-17T17:00:00,36.928
2025-08-17T18:00:00,0.0
2025-08-17T19:00:00,0.0
2025-08-17T20:00:00,0.0
2025-08-17T21:00:00,0.0
2025-08-17T22:00:00,0.0
2025-08-17T23:00:00,0.0
2025-08-18T00:00:00,0.0
2025-08-18T01:00:00,0.0
2025-08-18T02:00:00,0.0
2025-08-18T03:00:00,0.0
2025-08-18T04:00:00,0.0
2025-08-18T05:00:00,0.0
2025-08-18T06:00:00,0.0
2025-08-18T07:00:00,36.795
2025-08-18T08:00:00,92.501
2025-08-18T09:00:00,150.268
2025-08-18T10:00:00,199.587
2025-08-18T11:00:00,232.547
2025-08-18T12:00:00,244.112
2025-08-18T13:00:00,232.547
2025-08-18T14:00:00,199.587
2025-08-18T15:00:00,150.268
2025-08-18T16:00:00,92.501
2025-08-18T17:00:00,36.795
2025-08-18T18:00:00,0.0
2025-08-18T19:00:00,0.0
2025-08-18T20:00:00,0.0
2025-08-18T21:00:00,0.0
2025-08-18T22:00:00,0.0
2025-08-18T23:00:00,0.0
2025-08-19T00:00:00,0.0
2025-08-19T01:00:00,0.0
2025-08-19T02:00:00,0.0
2025-08-19T03:00:00,0.0
2025-08-19T04:00:00,0.0
2025-08-19T05:00:00,0.0
2025-08-19T06:00:00,0.0
2025-08-19T07:00:00,36.659
2025-08-19T08:00:00,92.161
2025-08-19T09:00:00,149.716
2025-08-19T10:00:00,198.853
2025-08-19T11:00:00,231.691
2025-08-19T12:00:00,243.214
2025-08-19T13:00:00,231.691
2025-08-19T14:00:00,198.853
2025-08-19T15:00:00,149.716
2025-08-19T16:00:00,92.161
2025-08-19T17:00:00,36.659
2025-08-19T18:00:00,0.0
2025-08-19T19:00:00,0.0
2025-08-19T20:00:00,0.0
2025-08-19T21:00:00,0.0
2025-08-19T22:00:00,0.0
2025-08-19T23:00:00,0.0
2025-08-20T00:00:00,0.0
2025-08-20T01:00:00,0.0
2025-08-20T02:00:00,0.0
2025-08-20T03:00:00,0.0
2025-08-20T04:00:00,0.0
2025-08-20T05:00:00,0.0
2025-08-20T06:00:00,0.0
2025-08-20T07:00:00,36.522
2025-08-20T08:00:00,91.817
2025-08-20T09:00:00,149.157
2025-08-20T10:00:00,198.111
2025-08-20T11:00:00,230.827
2025-08-20T12:00:00,242.306
2025-08-20T13:00:00,230.827
2025-08-20T14:00:00,198.111
2025-08-20T15:00:00,149.157
2025-08-20T16:00:00,91.817
2025-08-20T17:00:00,36.522
2025-08-20T18:00:00,0.0
2025-08-20T19:00:00,0.0
2025-08-20T20:00:00,0.0
2025-08-20T21:00:00,0.0
2025-08-20T22:00:00,0.0
2025-08-20T23:00:00,0.0
2025-08-21T00:00:00,0.0
2025-08-21T01:00:00,0.0
2025-08-21T02:00:00,0.0
2025-08-21T03:00:00,0.0
2025-08-21T04:00:00,0.0
2025-08-21T05:00:00,0.0
2025-08-21T06:00:00,0.0
2025-08-21T07:00:00,36.384
2025-08-21T08:00:00,91.469
2025-08-21T09:00:00,148.593
2025-08-21T10:00:00,197.361
2025-08-21T11:00:00,229.953
2025-08-21T12:00:00,241.389
2025-08-21T13:00:00,229.953
2025-08-21T14:00:00,197.361
2025-08-21T15:00:00,148.593
2025-08-21T16:00:00,91.469
2025-08-21T17:00:00,36.384
2025-08-21T18:00:00,0.0
2025-08-21T19:00:00,0.0
2025-08-21T20:00:00,0.0
2025-08-21T21:00:00,0.0
2025-08-21T22:00:00,0.0
2025-08-21T23:00:00,0.0
2025-08-22T00:00:00,0.0
2025-08-22T01:00:00,0.0
2025-08-22T02:00:00,0.0
2025-08-22T03:00:00,0.0
2025-08-22T04:00:00,0.0
2025-08-22T05:00:00,0.0
2025-08-22T06:00:00,0.0
2025-08-22T07:00:00,36.245
2025-08-22T08:00:00,91.118
2025-08-22T09:00:00,148.022
2025-08-22T10:00:00,196.604
2025-08-22T11:00:00,229.071
2025-08-22T12:00:00,240.463
2025-08-22T13:00:00,229.071
2025-08-22T14:00:00,196.604
2025-08-22T15:00:00,148.022
2025-08-22T16:00:00,91.118
2025-08-22T17:00:00,36.245
2025-08-22T18:00:00,0.0
2025-08-22T19:00:00,0.0
2025-08-22T20:00:00,0.0
2025-08-22T21:00:00,0.0
2025-08-22T22:00:00,0.0
2025-08-22T23:00:00,0.0
2025-08-23T00:00:00,0.0
2025-08-23T01:00:00,0.0
2025-08-23T02:00:00,0.0
2025-08-23T03:00:00,0.0
2025-08-23T04:00:00,0.0
2025-08-23T05:00:00,0.0
2025-08-23T06:00:00,0.0
2025-08-23T07:00:00,36.104
2025-08-23T08:00:00,90.764
2025-08-23T09:00:00,147.447
2025-08-23T10:00:00,195.839
2025-08-23T11:00:00,228.18
2025-08-23T12:00:00,239.528
2025-08-23T13:00:00,228.18
2025-08-23T14:00:00,195.839
2025-08-23T15:00:00,147.447
2025-08-23T16:00:00,90.764
2025-08-23T17:00:00,36.104
2025-08-23T18:00:00,0.0
2025-08-23T19:00:00,0.0
2025-08-23T20:00:00,0.0
2025-08-23T21:00:00,0.0
2025-08-23T22:00:00,0.0
2025-08-23T23:00:00,0.0
2025-08-24T00:00:00,0.0
2025-08-24T01:00:00,0.0
2025-08-24T02:00:00,0.0
2025-08-24T03:00:00,0.0
2025-08-24T04:00:00,0.0
2025-08-24T05:00:00,0.0
2025-08-24T06:00:00,0.0
2025-08-24T07:00:00,35.961
2025-08-24T08:00:00,90.407
2025-08-24T09:00:00,146.866
2025-08-24T10:00:00,195.067
2025-08-24T11:00:00,227.281
2025-08-24T12:00:00,238.584
2025-08-24T13:00:00,227.281
2025-08-24T14:00:00,195.067
2025-08-24T15:00:00,146.866
2025-08-24T16:00:00,90.407
2025-08-24T17:00:00,35.961
2025-08-24T18:00:00,0.0
2025-08-24T19:00:00,0.0
2025-08-24T20:00:00,0.0
2025-08-24T21:00:00,0.0
2025-08-24T22:00:00,0.0
2025-08-24T23:00:00,0.0
2025-08-25T00:00:00,0.0
2025-08-25T01:00:00,0.0
2025-08-25T02:00:00,0.0
2025-08-25T03:00:00,0.0
2025-08-25T04:00:00,0.0
2025-08-25T05:00:00,0.0
2025-08-25T06:00:00,0.0
2025-08-25T07:00:00,35.818
2025-08-25T08:00:00,90.046
2025-08-25T09:00:00,146.28
2025-08-25T10:00:00,194.289
2025-08-25T11:00:00,226.374
2025-08-25T12:00:00,237.632
2025-08-25T13:00:00,226.374
2025-08-25T14:00:00,194.289
2025-08-25T15:00:00,146.28
2025-08-25T16:00:00,90.046
2025-08-25T17:00:00,35.818
2025-08-25T18:00:00,0.0
2025-08-25T19:00:00,0.0
2025-08-25T20:00:00,0.0
2025-08-25T21:00:00,0.0
2025-08-25T22:00:00,0.0
2025-08-25T23:00:00,0.0
2025-08-26T00:00:00,0.0
2025-08-26T01:00:00,0.0
2025-08-26T02:00:00,0.0
2025-08-26T03:00:00,0.0
2025-08-26T04:00:00,0.0
2025-08-26T05:00:00,0.0
2025-08-26T06:00:00,0.0
2025-08-26T07:00:00,35.673
2025-08-26T08:00:00,89.682
2025-08-26T09:00:00,145.689
2025-08-26T10:00:00,193.504
2025-08-26T11:00:00,225.459
2025-08-26T12:00:00,236.672
2025-08-26T13:00:00,225.459
2025-08-26T14:00:00,193.504
2025-08-26T15:00:00,145.689
2025-08-26T16:00:00,89.682
2025-08-26T17:00:00,35.673
2025-08-26T18:00:00,0.0
2025-08-26T19:00:00,0.0
2025-08-26T20:00:00,0.0
2025-08-26T21:00:00,0.0
2025-08-26T22:00:00,0.0
2025-08-26T23:00:00,0.0
2025-08-27T00:00:00,0.0
2025-08-27T01:00:00,0.0
2025-08-27T02:00:00,0.0
2025-08-27T03:00:00,0.0
2025-08-27T04:00:00,0.0
2025-08-27T05:00:00,0.0
2025-08-27T06:00:00,0.0
2025-08-27T07:00:00,35.527
2025-08-27T08:00:00,89.315
2025-08-27T09:00:00,145.093
2025-08-27T10:00:00,192.712
2025-08-27T11:00:00,224.537
2025-08-27T12:00:00,235.704
2025-08-27T13:00:00,224.537
2025-08-27T14:00:00,192.712
2025-08-27T15:00:00,145.093
2025-08-27T16:00:00,89.315
2025-08-27T17:00:00,35.527
2025-08-27T18:00:00,0.0
2025-08-27T19:00:00,0.0
2025-08-27T20:00:00,0.0
2025-08-27T21:00:00,0.0
2025-08-27T22:00:00,0.0
2025-08-27T23:00:00,0.0
2025-08-28T00:00:00,0.0
2025-08-28T01:00:00,0.0
2025-08-28T02:00:00,0.0
2025-08-28T03:00:00,0.0
2025-08-28T04:00:00,0.0
2025-08-28T05:00:00,0.0
2025-08-28T06:00:00,0.0
2025-08-28T07:00:00,35.38
2025-08-28T08:00:00,88.945
2025-08-28T09:00:00,144.492
2025-08-28T10:00:00,191.915
2025-08-28T11:00:00,223.608
2025-08-28T12:00:00,234.728
2025-08-28T13:00:00,223.608
2025-08-28T14:00:00,191.915
2025-08-28T15:00:00,144.492
2025-08-28T16:00:00,88.945
2025-08-28T17:00:00,35.38
2025-08-28T18:00:00,0.0
2025-08-28T19:00:00,0.0
2025-08-28T20:00:00,0.0
2025-08-28T21:00:00,0.0
2025-08-28T22:00:00,0.0
2025-08-28T23:00:00,0.0
2025-08-29T00:00:00,0.0
2025-08-29T01:00:00,0.0
2025-08-29T02:00:00,0.0
2025-08-29T03:00:00,0.0
2025-08-29T04:00:00,0.0
2025-08-29T05:00:00,0.0
2025-08-29T06:00:00,0.0
2025-08-29T07:00:00,35.232
2025-08-29T08:00:00,88.573
2025-08-29T09:00:00,143.887
2025-08-29T10:00:00,191.111
2025-08-29T11:00:00,222.672
2025-08-29T12:00:00,233.746
2025-08-29T13:00:00,222.672
2025-08-29T14:00:00,191.111
2025-08-29T15:00:00,143.887
2025-08-29T16:00:00,88.573
2025-08-29T17:00:00,35.232
2025-08-29T18:00:00,0.0
2025-08-29T19:00:00,0.0
2025-08-29T20:00:00,0.0
2025-08-29T21:00:00,0.0
2025-08-29T22:00:00,0.0
2025-08-29T23:00:00,0.0
2025-08-30T00:00:00,0.0
2025-08-30T01:00:00,0.0
2025-08-30T02:00:00,0.0
2025-08-30T03:00:00,0.0
2025-08-30T04:00:00,0.0
2025-08-30T05:00:00,0.0
2025-08-30T06:00:00,0.0
2025-08-30T07:00:00,35.083
2025-08-30T08:00:00,88.198
2025-08-30T09:00:00,143.278
2025-08-30T10:00:00,190.302
2025-08-30T11:00:00,221.729
2025-08-30T12:00:00,232.756
2025-08-30T13:00:00,221.729
2025-08-30T14:00:00,190.302
2025-08-30T15:00:00,143.278
2025-08-30T16:00:00,88.198
2025-08-30T17:00:00,35.083
2025-08-30T18:00:00,0.0
2025-08-30T19:00:00,0.0
2025-08-30T20:00:00,0.0
2025-08-30T21:00:00,0.0
2025-08-30T22:00:00,0.0
2025-08-30T23:00:00,0.0
2025-08-31T00:00:00,0.0
2025-08-31T01:00:00,0.0
2025-08-31T02:00:00,0.0
2025-08-31T03:00:00,0.0
2025-08-31T04:00:00,0.0
2025-08-31T05:00:00,0.0
2025-08-31T06:00:00,0.0
2025-08-31T07:00:00,34.933
2025-08-31T08:00:00,87.821
2025-08-31T09:00:00,142.665
2025-08-31T10:00:00,189.488
2025-08-31T11:00:00,220.78
2025-08-31T12:00:00,231.76
2025-08-31T13:00:00,220.78
2025-08-31T14:00:00,189.488
2025-08-31T15:00:00,142.665
2025-08-31T16:00:00,87.821
2025-08-31T17:00:00,34.933
