timestamp,mw
2025-08-17T04:00:00,125.108
2025-08-17T05:00:00,125.956
2025-08-17T06:00:00,125.834
2025-08-17T07:00:00,125.153
2025-08-17T08:00:00,124.422
2025-08-17T09:00:00,124.081
2025-08-17T10:00:00,124.359
2025-08-17T11:00:00,125.19
2025-08-17T12:00:00,126.24
2025-08-17T13:00:00,127.011
2025-08-17T14:00:00,127.005
2025-08-17T15:00:00,125.876
2025-08-17T16:00:00,123.538
2025-08-17T17:00:00,120.182
2025-08-17T18:00:00,116.232
2025-08-17T19:00:00,112.249
2025-08-17T20:00:00,108.815
2025-08-17T21:00:00,106.445
2025-08-17T22:00:00,105.511
2025-08-17T23:00:00,106.195
2025-08-18T00:00:00,108.463
2025-08-18T01:00:00,112.052
2025-08-18T02:00:00,116.49
2025-08-18T03:00:00,121.151
2025-08-18T04:00:00,125.357
2025-08-18T05:00:00,128.513
2025-08-18T06:00:00,130.238
2025-08-18T07:00:00,130.456
2025-08-18T08:00:00,129.409
2025-08-18T09:00:00,127.577
2025-08-18T10:00:00,125.54
2025-08-18T11:00:00,123.796
2025-08-18T12:00:00,122.635
2025-08-18T13:00:00,122.07
2025-08-18T14:00:00,121.871
2025-08-18T15:00:00,121.673
2025-08-18T16:00:00,121.106
2025-08-18T17:00:00,119.922
2025-08-18T18:00:00,118.06
2025-08-18T19:00:00,115.658
2025-08-18T20:00:00,113.01
2025-08-18T21:00:00,110.506
2025-08-18T22:00:00,108.562
2025-08-18T23:00:00,107.562
2025-08-19T00:00:00,107.803
2025-08-19T01:00:00,109.443
2025-08-19T02:00:00,112.449
2025-08-19T03:00:00,116.561
2025-08-19T04:00:00,121.294
2025-08-19T05:00:00,125.999
2025-08-19T06:00:00,129.972
2025-08-19T07:00:00,132.612
2025-08-19T08:00:00,133.556
2025-08-19T09:00:00,132.775
2025-08-19T10:00:00,130.568
2025-08-19T11:00:00,127.479
2025-08-19T12:00:00,124.142
2025-08-19T13:00:00,121.114
2025-08-19T14:00:00,118.758
2025-08-19T15:00:00,117.184
2025-08-19T16:00:00,116.286
2025-08-19T17:00:00,115.819
2025-08-19T18:00:00,115.506
2025-08-19T19:00:00,115.117
2025-08-19T20:00:00,114.524
2025-08-19T21:00:00,113.71
2025-08-19T22:00:00,112.766
2025-08-19T23:00:00,111.873
2025-08-20T00:00:00,111.284
2025-08-20T01:00:00,111.289
2025-08-20T02:00:00,112.17
2025-08-20T03:00:00,114.119
2025-08-20T04:00:00,117.158
2025-08-20T05:00:00,121.074
2025-08-20T06:00:00,125.408
2025-08-20T07:00:00,129.521
2025-08-20T08:00:00,132.718
2025-08-20T09:00:00,134.419
2025-08-20T10:00:00,134.304
2025-08-20T11:00:00,132.397
2025-08-20T12:00:00,129.059
2025-08-20T13:00:00,124.886
2025-08-20T14:00:00,120.56
2025-08-20T15:00:00,116.694
2025-08-20T16:00:00,113.718
2025-08-20T17:00:00,111.834
2025-08-20T18:00:00,111.026
2025-08-20T19:00:00,111.119
2025-08-20T20:00:00,111.845
2025-08-20T21:00:00,112.906
2025-08-20T22:00:00,114.017
2025-08-20T23:00:00,114.955
2025-08-21T00:00:00,115.593
2025-08-21T01:00:00,115.934
2025-08-21T02:00:00,116.132
2025-08-21T03:00:00,116.464
2025-08-21T04:00:00,117.265
2025-08-21T05:00:00,118.813
2025-08-21T06:00:00,121.219
2025-08-21T07:00:00,124.333
2025-08-21T08:00:00,127.735
2025-08-21T09:00:00,130.813
2025-08-21T10:00:00,132.906
2025-08-21T11:00:00,133.482
2025-08-21T12:00:00,132.286
2025-08-21T13:00:00,129.409
2025-08-21T14:00:00,125.265
2025-08-21T15:00:00,120.49
2025-08-21T16:00:00,115.79
2025-08-21T17:00:00,111.804
2025-08-21T18:00:00,108.994
2025-08-21T19:00:00,107.601
2025-08-21T20:00:00,107.641
2025-08-21T21:00:00,108.935
2025-08-21T22:00:00,111.149
2025-08-21T23:00:00,113.854
2025-08-22T00:00:00,116.586
2025-08-22T01:00:00,118.925
2025-08-22T02:00:00,120.578
2025-08-22T03:00:00,121.456
2025-08-22T04:00:00,121.697
2025-08-22T05:00:00,121.638
2025-08-22T06:00:00,121.712
2025-08-22T07:00:00,122.301
2025-08-22T08:00:00,123.598
2025-08-22T09:00:00,125.512
2025-08-22T10:00:00,127.668
2025-08-22T11:00:00,129.501
2025-08-22T12:00:00,130.414
2025-08-22T13:00:00,129.959
2025-08-22T14:00:00,127.963
2025-08-22T15:00:00,124.579
2025-08-22T16:00:00,120.252
2025-08-22T17:00:00,115.611
2025-08-22T18:00:00,111.331
2025-08-22T19:00:00,108.013
2025-08-22T20:00:00,106.094
2025-08-22T21:00:00,105.795
2025-08-22T22:00:00,107.103
2025-08-22T23:00:00,109.789
2025-08-23T00:00:00,113.426
2025-08-23T01:00:00,117.456
2025-08-23T02:00:00,121.268
2025-08-23T03:00:00,124.314
2025-08-23T04:00:00,126.224
2025-08-23T05:00:00,126.897
2025-08-23T06:00:00,126.525
2025-08-23T07:00:00,125.536
2025-08-23T08:00:00,124.463
2025-08-23T09:00:00,123.775
2025-08-23T10:00:00,123.729
2025-08-23T11:00:00,124.287
2025-08-23T12:00:00,125.133
2025-08-23T13:00:00,125.785
2025-08-23T14:00:00,125.747
2025-08-23T15:00:00,124.673
2025-08-23T16:00:00,122.465
2025-08-23T17:00:00,119.3
2025-08-23T18:00:00,115.589
2025-08-23T19:00:00,111.874
2025-08-23T20:00:00,108.726
2025-08-23T21:00:00,106.645
2025-08-23T22:00:00,105.989
2025-08-23T23:00:00,106.93
2025-08-24T00:00:00,109.418
2025-08-24T01:00:00,113.175
2025-08-24T02:00:00,117.711
2025-08-24T03:00:00,122.389
2025-08-24T04:00:00,126.522
2025-08-24T05:00:00,129.514
2025-08-24T06:00:00,130.992
2025-08-24T07:00:00,130.898
2025-08-24T08:00:00,129.5
2025-08-24T09:00:00,127.31
2025-08-24T10:00:00,124.938
2025-08-24T11:00:00,122.912
2025-08-24T12:00:00,121.542
2025-08-24T13:00:00,120.853
2025-08-24T14:00:00,120.621
2025-08-24T15:00:00,120.473
2025-08-24T16:00:00,120.031
2025-08-24T17:00:00,119.03
2025-08-24T18:00:00,117.396
2025-08-24T19:00:00,115.251
2025-08-24T20:00:00,112.877
2025-08-24T21:00:00,110.652
2025-08-24T22:00:00,108.982
2025-08-24T23:00:00,108.239
2025-08-25T00:00:00,108.708
2025-08-25T01:00:00,110.53
2025-08-25T02:00:00,113.656
2025-08-25T03:00:00,117.81
2025-08-25T04:00:00,122.495
2025-08-25T05:00:00,127.057
2025-08-25T06:00:00,130.799
2025-08-25T07:00:00,133.133
2025-08-25T08:00:00,133.724
2025-08-25T09:00:00,132.572
2025-08-25T10:00:00,130.014
2025-08-25T11:00:00,126.623
2025-08-25T12:00:00,123.058
2025-08-25T13:00:00,119.894
2025-08-25T14:00:00,117.494
2025-08-25T15:00:00,115.966
2025-08-25T16:00:00,115.191
2025-08-25T17:00:00,114.907
2025-08-25T18:00:00,114.821
2025-08-25T19:00:00,114.687
2025-08-25T20:00:00,114.364
2025-08-25T21:00:00,113.824
2025-08-25T22:00:00,113.148
2025-08-25T23:00:00,112.508
2025-08-26T00:00:00,112.144
2025-08-26T01:00:00,112.336
2025-08-26T02:00:00,113.347
2025-08-26T03:00:00,115.355
2025-08-26T04:00:00,118.368
2025-08-26T05:00:00,122.166
2025-08-26T06:00:00,126.292
2025-08-26T07:00:00,130.117
2025-08-26T08:00:00,132.971
2025-08-26T09:00:00,134.301
2025-08-26T10:00:00,133.823
2025-08-26T11:00:00,131.596
2025-08-26T12:00:00,128.007
2025-08-26T13:00:00,123.673
2025-08-26T14:00:00,119.282
2025-08-26T15:00:00,115.446
2025-08-26T16:00:00,112.585
2025-08-26T17:00:00,110.881
2025-08-26T18:00:00,110.302
2025-08-26T19:00:00,110.654
2025-08-26T20:00:00,111.655
2025-08-26T21:00:00,112.993
2025-08-26T22:00:00,114.374
2025-08-26T23:00:00,115.566
2025-08-27T00:00:00,116.429
2025-08-27T01:00:00,116.956
2025-08-27T02:00:00,117.286
2025-08-27T03:00:00,117.683
2025-08-27T04:00:00,118.468
2025-08-27T05:00:00,119.915
2025-08-27T06:00:00,122.132
2025-08-27T07:00:00,124.98
2025-08-27T08:00:00,128.056
2025-08-27T09:00:00,130.775
2025-08-27T10:00:00,132.508
2025-08-27T11:00:00,132.756
2025-08-27T12:00:00,131.292
2025-08-27T13:00:00,128.23
2025-08-27T14:00:00,123.996
2025-08-27T15:00:00,119.226
2025-08-27T16:00:00,114.621
2025-08-27T17:00:00,110.801
2025-08-27T18:00:00,108.213
2025-08-27T19:00:00,107.081
2025-08-27T20:00:00,107.401
2025-08-27T21:00:00,108.981
2025-08-27T22:00:00,111.476
2025-08-27T23:00:00,114.445
2025-08-28T00:00:00,117.41
2025-08-28T01:00:00,119.94
2025-08-28T02:00:00,121.73
2025-08-28T03:00:00,122.675
2025-08-28T04:00:00,122.904
2025-08-28T05:00:00,122.749
2025-08-28T06:00:00,122.641
2025-08-28T07:00:00,122.976
2025-08-28T08:00:00,123.961
2025-08-28T09:00:00,125.529
2025-08-28T10:00:00,127.335
2025-08-28T11:00:00,128.843
2025-08-28T12:00:00,129.485
2025-08-28T13:00:00,128.833
2025-08-28T14:00:00,126.727
2025-08-28T15:00:00,123.325
2025-08-28T16:00:00,119.068
2025-08-28T17:00:00,114.572
2025-08-28T18:00:00,110.497
2025-08-28T19:00:00,107.43
2025-08-28T20:00:00,105.789
2025-08-28T21:00:00,105.78
2025-08-28T22:00:00,107.38
2025-08-28T23:00:00,110.343
2025-08-29T00:00:00,95.953
2025-08-29T01:00:00,99.513
2025-08-29T02:00:00,102.841
2025-08-29T03:00:00,105.464
2025-08-29T04:00:00,107.064
2025-08-29T05:00:00,107.55
2025-08-29T06:00:00,107.087
2025-08-29T07:00:00,106.042
2025-08-29T08:00:00,104.879
2025-08-29T09:00:00,104.014
2025-08-29T10:00:00,103.686
2025-08-29T11:00:00,103.886
2025-08-29T12:00:00,104.371
2025-08-29T13:00:00,104.751
2025-08-29T14:00:00,104.622
2025-08-29T15:00:00,103.694
2025-08-29T16:00:00,101.882
2025-08-29T17:00:00,99.329
2025-08-29T18:00:00,96.368
2025-08-29T19:00:00,93.443
2025-08-29T20:00:00,91.021
2025-08-29T21:00:00,89.513
2025-08-29T22:00:00,89.208
2025-08-29T23:00:00,90.238
2025-08-30T00:00:00,92.55
2025-08-30T01:00:00,95.896
2025-08-30T02:00:00,99.851
2025-08-30T03:00:00,103.863
2025-08-30T04:00:00,107.344
2025-08-30T05:00:00,109.788
2025-08-30T06:00:00,110.884
2025-08-30T07:00:00,110.59
2025-08-30T08:00:00,109.15
2025-08-30T09:00:00,107.017
2025-08-30T10:00:00,104.729
2025-08-30T11:00:00,102.754
2025-08-30T12:00:00,101.375
2025-08-30T13:00:00,100.628
2025-08-30T14:00:00,100.333
2025-08-30T15:00:00,100.18
2025-08-30T16:00:00,99.846
2025-08-30T17:00:00,99.103
2025-08-30T18:00:00,97.876
2025-08-30T19:00:00,96.257
2025-08-30T20:00:00,94.474
2025-08-30T21:00:00,92.834
2025-08-30T22:00:00,91.67
2025-08-30T23:00:00,91.284
2025-08-31T00:00:00,91.904
2025-08-31T01:00:00,93.636
2025-08-31T02:00:00,96.421
2025-08-31T03:00:00,100.013
2025-08-31T04:00:00,103.98
2025-08-31T05:00:00,107.762
2025-08-31T06:00:00,110.774
2025-08-31T07:00:00,112.528
2025-08-31T08:00:00,112.759
2025-08-31T09:00:00,111.492
2025-08-31T10:00:00,109.036
2025-08-31T11:00:00,105.902
2025-08-31T12:00:00,102.666
2025-08-31T13:00:00,99.829
2025-08-31T14:00:00,97.707
2025-08-31T15:00:00,96.391
2025-08-31T16:00:00,95.775
2025-08-31T17:00:00,95.632
2025-08-31T18:00:00,95.702
2025-08-31T19:00:00,95.769
2025-08-31T20:00:00,95.702
2025-08-31T21:00:00,95.47
2025-08-31T22:00:00,95.134
2025-08-31T23:00:00,94.828
2025-09-01T00:00:00,94.746
2025-09-01T01:00:00,95.109
2025-09-01T02:00:00,96.126
2025-09-01T03:00:00,97.928
2025-09-01T04:00:00,100.508
2025-09-01T05:00:00,103.671
2025-09-01T06:00:00,107.027
2025-09-01T07:00:00,110.051
2025-09-01T08:00:00,112.195
2025-09-01T09:00:00,113.015
2025-09-01T10:00:00,112.301
2025-09-01T11:00:00,110.132
2025-09-01T12:00:00,106.858
2025-09-01T13:00:00,103.02
2025-09-01T14:00:00,99.209
2025-09-01T15:00:00,95.942
2025-09-01T16:00:00,93.565
2025-09-01T17:00:00,92.226
2025-09-01T18:00:00,91.881
2025-09-01T19:00:00,92.357
2025-09-01T20:00:00,93.404
2025-09-01T21:00:00,94.75
2025-09-01T22:00:00,96.141
2025-09-01T23:00:00,97.371
2025-09-02T00:00:00,98.317
2025-09-02T01:00:00,98.96
2025-09-02T02:00:00,99.404
2025-09-02T03:00:00,99.857
2025-09-02T04:00:00,100.576
2025-09-02T05:00:00,101.778
2025-09-02T06:00:00,103.548
2025-09-02T07:00:00,105.771
2025-09-02T08:00:00,108.119
2025-09-02T09:00:00,110.12
2025-09-02T10:00:00,111.268
2025-09-02T11:00:00,111.174
2025-09-02T12:00:00,109.675
2025-09-02T13:00:00,106.888
2025-09-02T14:00:00,103.187
2025-09-02T15:00:00,99.115
2025-09-02T16:00:00,95.256
2025-09-02T17:00:00,92.126
2025-09-02T18:00:00,90.088
2025-09-02T19:00:00,89.315
2025-09-02T20:00:00,89.793
2025-09-02T21:00:00,91.348
2025-09-02T22:00:00,93.68
2025-09-02T23:00:00,96.409
2025-09-03T00:00:00,99.125
2025-09-03T01:00:00,101.453
2025-09-03T02:00:00,103.125
2025-09-03T03:00:00,104.039
2025-09-03T04:00:00,104.293
2025-09-03T05:00:00,104.153
2025-09-03T06:00:00,103.98
2025-09-03T07:00:00,104.103
2025-09-03T08:00:00,104.71
2025-09-03T09:00:00,105.758
2025-09-03T10:00:00,106.98
2025-09-03T11:00:00,107.951
2025-09-03T12:00:00,108.219
2025-09-03T13:00:00,107.448
2025-09-03T14:00:00,105.52
2025-09-03T15:00:00,102.577
2025-09-03T16:00:00,98.991
2025-09-03T17:00:00,95.273
2025-09-03T18:00:00,91.97
2025-09-03T19:00:00,89.562
2025-09-03T20:00:00,88.388
2025-09-03T21:00:00,88.609
2025-09-03T22:00:00,90.195
2025-09-03T23:00:00,92.928
2025-09-04T00:00:00,96.43
2025-09-04T01:00:00,100.203
2025-09-04T02:00:00,103.709
2025-09-04T03:00:00,106.461
2025-09-04T04:00:00,108.127
2025-09-04T05:00:00,108.607
2025-09-04T06:00:00,108.062
2025-09-04T07:00:00,106.863
2025-09-04T08:00:00,105.483
2025-09-04T09:00:00,104.355
2025-09-04T10:00:00,103.739
2025-09-04T11:00:00,103.65
2025-09-04T12:00:00,103.87
2025-09-04T13:00:00,104.028
2025-09-04T14:00:00,103.735
2025-09-04T15:00:00,102.711
2025-09-04T16:00:00,100.873
2025-09-04T17:00:00,98.362
2025-09-04T18:00:00,95.502
2025-09-04T19:00:00,92.729
2025-09-04T20:00:00,90.499
2025-09-04T21:00:00,89.211
2025-09-04T22:00:00,89.147
2025-09-04T23:00:00,90.426
2025-09-05T00:00:00,92.984
2025-09-05T01:00:00,96.558
2025-09-05T02:00:00,100.708
2025-09-05T03:00:00,104.864
2025-09-05T04:00:00,108.425
2025-09-05T05:00:00,110.874
2025-09-05T06:00:00,111.893
2025-09-05T07:00:00,111.446
2025-09-05T08:00:00,109.787
2025-09-05T09:00:00,107.389
2025-09-05T10:00:00,104.81
2025-09-05T11:00:00,102.546
2025-09-05T12:00:00,100.901
2025-09-05T13:00:00,99.933
2025-09-05T14:00:00,99.474
2025-09-05T15:00:00,99.223
2025-09-05T16:00:00,98.858
2025-09-05T17:00:00,98.147
2025-09-05T18:00:00,97.009
2025-09-05T19:00:00,95.527
2025-09-05T20:00:00,93.921
2025-09-05T21:00:00,92.489
2025-09-05T22:00:00,91.556
2025-09-05T23:00:00,91.415
2025-09-06T00:00:00,92.283
2025-09-06T01:00:00,94.251
2025-09-06T02:00:00,97.245
2025-09-06T03:00:00,101.0
2025-09-06T04:00:00,105.067
2025-09-06T05:00:00,108.874
2025-09-06T06:00:00,111.825
2025-09-06T07:00:00,113.436
2025-09-06T08:00:00,113.451
2025-09-06T09:00:00,111.915
2025-09-06T10:00:00,109.161
2025-09-06T11:00:00,105.727
2025-09-06T12:00:00,102.217
2025-09-06T13:00:00,99.15
2025-09-06T14:00:00,96.859
2025-09-06T15:00:00,95.441
2025-09-06T16:00:00,94.792
2025-09-06T17:00:00,94.679
2025-09-06T18:00:00,94.834
2025-09-06T19:00:00,95.032
2025-09-06T20:00:00,95.134
2025-09-06T21:00:00,95.101
2025-09-06T22:00:00,94.985
2025-09-06T23:00:00,94.915
2025-09-07T00:00:00,95.074
2025-09-07T01:00:00,95.673
2025-09-07T02:00:00,96.904
2025-09-07T03:00:00,98.881
2025-09-07T04:00:00,101.58
2025-09-07T05:00:00,104.788
2025-09-07T06:00:00,108.106
2025-09-07T07:00:00,111.007
2025-09-07T08:00:00,112.948
2025-09-07T09:00:00,113.505
2025-09-07T10:00:00,112.491
2025-09-07T11:00:00,110.012
2025-09-07T12:00:00,106.45
2025-09-07T13:00:00,102.366
2025-09-07T14:00:00,98.371
2025-09-07T15:00:00,94.99
2025-09-07T16:00:00,92.573
2025-09-07T17:00:00,91.259
2025-09-07T18:00:00,90.998
2025-09-07T19:00:00,91.604
2025-09-07T20:00:00,92.819
2025-09-07T21:00:00,94.362
2025-09-07T22:00:00,95.97
2025-09-07T23:00:00,97.431
2025-09-08T00:00:00,98.612
2025-09-08T01:00:00,99.486
2025-09-08T02:00:00,100.143
2025-09-08T03:00:00,100.773
2025-09-08T04:00:00,101.618
2025-09-08T05:00:00,102.88
2025-09-08T06:00:00,104.631
2025-09-08T07:00:00,106.752
2025-09-08T08:00:00,108.919
2025-09-08T09:00:00,110.672
2025-09-08T10:00:00,111.529
2025-09-08T11:00:00,111.126
2025-09-08T12:00:00,109.328
2025-09-08T13:00:00,106.281
2025-09-08T14:00:00,102.378
2025-09-08T15:00:00,98.172
2025-09-08T16:00:00,94.255
2025-09-08T17:00:00,91.138
2025-09-08T18:00:00,89.175
2025-09-08T19:00:00,88.53
2025-09-08T20:00:00,89.176
2025-09-08T21:00:00,90.93
2025-09-08T22:00:00,93.483
2025-09-08T23:00:00,96.445
2025-09-09T00:00:00,99.399
2025-09-09T01:00:00,101.958
2025-09-09T02:00:00,103.841
2025-09-09T03:00:00,104.933
2025-09-09T04:00:00,105.314
2025-09-09T05:00:00,105.239
2025-09-09T06:00:00,105.056
2025-09-09T07:00:00,105.091
2025-09-09T08:00:00,105.532
2025-09-09T09:00:00,106.351
2025-09-09T10:00:00,107.296
2025-09-09T11:00:00,107.967
2025-09-09T12:00:00,107.941
2025-09-09T13:00:00,106.903
2025-09-09T14:00:00,104.759
2025-09-09T15:00:00,101.666
2025-09-09T16:00:00,98.0
2025-09-09T17:00:00,94.275
2025-09-09T18:00:00,91.031
2025-09-09T19:00:00,88.738
2025-09-09T20:00:00,87.726
2025-09-09T21:00:00,88.145
2025-09-09T22:00:00,89.955
2025-09-09T23:00:00,92.929
2025-09-10T00:00:00,96.677
2025-09-10T01:00:00,100.689
2025-09-10T02:00:00,104.414
2025-09-10T03:00:00,107.349
2025-09-10T04:00:00,109.145
2025-09-10T05:00:00,109.693
2025-09-10T06:00:00,109.14
2025-09-10T07:00:00,107.856
2025-09-10T08:00:00,106.319
2025-09-10T09:00:00,104.97
2025-09-10T10:00:00,104.088
2025-09-10T11:00:00,103.711
2025-09-10T12:00:00,103.643
2025-09-10T13:00:00,103.538
2025-09-10T14:00:00,103.026
2025-09-10T15:00:00,101.842
2025-09-10T16:00:00,99.911
2025-09-10T17:00:00,97.375
2025-09-10T18:00:00,94.554
2025-09-10T19:00:00,91.879
2025-09-10T20:00:00,89.796
2025-09-10T21:00:00,88.697
2025-09-10T22:00:00,88.852
2025-09-10T23:00:00,90.374
2025-09-11T00:00:00,93.185
2025-09-11T01:00:00,97.01
2025-09-11T02:00:00,101.392
2025-09-11T03:00:00,105.745
2025-09-11T04:00:00,109.451
2025-09-11T05:00:00,111.975
2025-09-11T06:00:00,112.993
2025-09-11T07:00:00,112.465
2025-09-11T08:00:00,110.648
2025-09-11T09:00:00,108.029
2025-09-11T10:00:00,105.185
2025-09-11T11:00:00,102.635
2025-09-11T12:00:00,100.706
2025-09-11T13:00:00,99.478
2025-09-11T14:00:00,98.803
2025-09-11T15:00:00,98.391
2025-09-11T16:00:00,97.927
2025-09-11T17:00:00,97.181
2025-09-11T18:00:00,96.069
2025-09-11T19:00:00,94.67
2025-09-11T20:00:00,93.195
2025-09-11T21:00:00,91.937
2025-09-11T22:00:00,91.211
2025-09-11T23:00:00,91.306
2025-09-12T00:00:00,92.425
2025-09-12T01:00:00,94.65
2025-09-12T02:00:00,97.889
2025-09-12T03:00:00,101.857
2025-09-12T04:00:00,106.088
2025-09-12T05:00:00,109.989
2025-09-12T06:00:00,112.955
2025-09-12T07:00:00,114.495
2025-09-12T08:00:00,114.357
2025-09-12T09:00:00,112.6
2025-09-12T10:00:00,109.576
2025-09-12T11:00:00,105.85
2025-09-12T12:00:00,102.049
2025-09-12T13:00:00,98.718
2025-09-12T14:00:00,96.207
2025-09-12T15:00:00,94.627
2025-09-12T16:00:00,93.878
2025-09-12T17:00:00,93.728
2025-09-12T18:00:00,93.904
2025-09-12T19:00:00,94.177
2025-09-12T20:00:00,94.4
2025-09-12T21:00:00,94.528
2025-09-12T22:00:00,94.607
2025-09-12T23:00:00,94.761
2025-09-13T00:00:00,95.164
2025-09-13T01:00:00,96.015
2025-09-13T02:00:00,97.493
2025-09-13T03:00:00,99.694
2025-09-13T04:00:00,102.573
2025-09-13T05:00:00,105.897
2025-09-13T06:00:00,109.252
2025-09-13T07:00:00,112.102
2025-09-13T08:00:00,113.907
2025-09-13T09:00:00,114.251
2025-09-13T10:00:00,112.968
2025-09-13T11:00:00,110.19
2025-09-13T12:00:00,106.326
2025-09-13T13:00:00,101.965
2025-09-13T14:00:00,97.738
2025-09-13T15:00:00,94.185
2025-09-13T16:00:00,91.66
2025-09-13T17:00:00,90.304
2025-09-13T18:00:00,90.063
2025-09-13T19:00:00,90.742
2025-09-13T20:00:00,92.076
2025-09-13T21:00:00,93.776
2025-09-13T22:00:00,95.573
2025-09-13T23:00:00,97.25
2025-09-14T00:00:00,98.667
2025-09-14T01:00:00,99.786
2025-09-14T02:00:00,100.685
2025-09-14T03:00:00,101.539
2025-09-14T04:00:00,102.571
2025-09-14T05:00:00,103.962
2025-09-14T06:00:00,105.77
2025-09-14T07:00:00,107.862
2025-09-14T08:00:00,109.915
2025-09-14T09:00:00,111.473
2025-09-14T10:00:00,112.073
2025-09-14T11:00:00,111.374
2025-09-14T12:00:00,109.27
2025-09-14T13:00:00,105.933
2025-09-14T14:00:00,101.781
2025-09-14T15:00:00,97.385
2025-09-14T16:00:00,93.344
2025-09-14T17:00:00,90.173
2025-09-14T18:00:00,88.222
2025-09-14T19:00:00,87.644
2025-09-14T20:00:00,88.409
2025-09-14T21:00:00,90.32
2025-09-14T22:00:00,93.063
2025-09-14T23:00:00,96.242
2025-09-15T00:00:00,99.43
2025-09-15T01:00:00,102.232
2025-09-15T02:00:00,104.354
2025-09-15T03:00:00,105.667
2025-09-15T04:00:00,106.234
2025-09-15T05:00:00,106.292
2025-09-15T06:00:00,106.174
2025-09-15T07:00:00,106.195
2025-09-15T08:00:00,106.54
2025-09-15T09:00:00,107.184
2025-09-15T10:00:00,107.89
2025-09-15T11:00:00,108.279
2025-09-15T12:00:00,107.951
2025-09-15T13:00:00,106.622
2025-09-15T14:00:00,104.219
2025-09-15T15:00:00,100.918
2025-09-15T16:00:00,97.11
2025-09-15T17:00:00,93.311
2025-09-15T18:00:00,90.061
2025-09-15T19:00:00,87.824
2025-09-15T20:00:00,86.922
2025-09-15T21:00:00,87.496
2025-09-15T22:00:00,89.497
2025-09-15T23:00:00,92.691
2025-09-16T00:00:00,96.679
2025-09-16T01:00:00,100.94
2025-09-16T02:00:00,104.909
2025-09-16T03:00:00,108.067
2025-09-16T04:00:00,110.052
2025-09-16T05:00:00,110.733
2025-09-16T06:00:00,110.248
2025-09-16T07:00:00,108.955
2025-09-16T08:00:00,107.329
2025-09-16T09:00:00,105.818
2025-09-16T10:00:00,104.71
2025-09-16T11:00:00,104.064
2025-09-16T12:00:00,103.707
2025-09-16T13:00:00,103.316
2025-09-16T14:00:00,102.545
2025-09-16T15:00:00,101.147
2025-09-16T16:00:00,99.06
2025-09-16T17:00:00,96.433
2025-09-16T18:00:00,93.587
2025-09-16T19:00:00,90.948
2025-09-16T20:00:00,88.959
2025-09-16T21:00:00,88.003
2025-09-16T22:00:00,88.344
2025-09-16T23:00:00,90.085
2025-09-17T00:00:00,93.14
2025-09-17T01:00:00,97.222
2025-09-17T02:00:00,101.859
2025-09-17T03:00:00,106.449
2025-09-17T04:00:00,110.353
2025-09-17T05:00:00,113.02
2025-09-17T06:00:00,114.111
2025-09-17T07:00:00,113.576
2025-09-17T08:00:00,111.673
2025-09-17T09:00:00,108.893
2025-09-17T10:00:00,105.828
2025-09-17T11:00:00,103.014
2025-09-17T12:00:00,100.802
2025-09-17T13:00:00,99.295
2025-09-17T14:00:00,98.366
2025-09-17T15:00:00,97.741
2025-09-17T16:00:00,97.118
2025-09-17T17:00:00,96.272
2025-09-17T18:00:00,95.121
2025-09-17T19:00:00,93.742
2025-09-17T20:00:00,92.343
2025-09-17T21:00:00,91.211
2025-09-17T22:00:00,90.657
2025-09-17T23:00:00,90.961
2025-09-18T00:00:00,92.322
2025-09-18T01:00:00,94.806
2025-09-18T02:00:00,98.309
2025-09-18T03:00:00,102.528
2025-09-18T04:00:00,106.974
2025-09-18T05:00:00,111.036
2025-09-18T06:00:00,114.089
2025-09-18T07:00:00,115.634
2025-09-18T08:00:00,115.417
2025-09-18T09:00:00,113.5
2025-09-18T10:00:00,110.253
2025-09-18T11:00:00,106.26
2025-09-18T12:00:00,102.173
2025-09-18T13:00:00,98.562
2025-09-18T14:00:00,95.796
2025-09-18T15:00:00,94.004
2025-09-18T16:00:00,93.095
2025-09-18T17:00:00,92.843
2025-09-18T18:00:00,92.976
2025-09-18T19:00:00,93.261
2025-09-18T20:00:00,93.548
2025-09-18T21:00:00,93.789
2025-09-18T22:00:00,94.025
2025-09-18T23:00:00,94.375
2025-09-19T00:00:00,95.007
2025-09-19T01:00:00,96.112
2025-09-19T02:00:00,97.854
2025-09-19T03:00:00,100.313
2025-09-19T04:00:00,103.421
2025-09-19T05:00:00,106.925
2025-09-19T06:00:00,110.39
2025-09-19T07:00:00,113.266
2025-09-19T08:00:00,115.007
2025-09-19T09:00:00,115.203
2025-09-19T10:00:00,113.699
2025-09-19T11:00:00,110.652
